8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.3125	8.3125	8.3125
8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.20313	8.20313	8.20313	8.23438	8.25	8.25	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.1875	8.1875	8.1875	8.1875	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.125	8.125	8.125	8.125	8.1875	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25
8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875
8.125	8.125	8.125	8.125	8.125	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875	8.1875
8.0625	8.0625	8.0625	8.0625	8.0625	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125	8.125
8.0	8.0	8.0	8.0	8.0	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.04688	8.04688
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.07813	8.09375	8.125
8.0	8.0	8.0	8.0	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.07813	8.125	8.125
8.0	8.0	8.0	8.0	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
8.0	8.0	8.0	8.0	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
8.0	8.0	8.0	8.0	8.1875	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
8.0	8.0	8.0	8.0	8.1875	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
8.0	8.0	8.0	8.0	8.1875	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.125
8.0	8.0	8.0	8.0	8.1875	8.125	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625	8.0625
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.125	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.125	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.125	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.125	8.0625	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
7.921880000000001	7.921880000000001	7.921880000000001	7.921880000000001	8.125	8.0625	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.1875	8.125	8.03125	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	8.1875	8.125	8.0625	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	8.1875	8.125	8.0625	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	8.1875	8.125	8.0625	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	8.25	8.1875	8.0625	8.0	8.0	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001	7.937500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	8.3125	8.25	8.1875	8.125	8.125	8.0625	8.0625	8.0625	8.0	8.0	8.0
8.0	8.0	8.0	8.0	8.5	8.4375	8.375	8.3125	8.25	8.21875	8.1875	8.125	8.125	8.07813	8.0625
9.125	9.125	9.125	9.125	8.625	8.5	8.4375	8.375	8.375	8.3125	8.29688	8.25	8.23438	8.1875	8.1875
8.875	8.875	8.875	8.875	8.5	8.4375	8.375	8.3125	8.3125	8.25	8.25	8.1875	8.1875	8.125	8.125
8.625	8.625	8.625	8.625	8.375	8.3125	8.25	8.1875	8.125	8.0625	8.0625	8.0	8.0	8.0	8.0
8.625	8.625	8.625	8.625	8.375	8.3125	8.25	8.1875	8.125	8.0625	8.0625	8.0	8.0	8.0	8.0
8.5625	8.5625	8.5625	8.5625	8.3125	8.25	8.1875	8.125	8.0625	8.04688	8.0	8.0	8.0	7.937500000000001	7.937500000000001
8.375	8.375	8.375	8.375	8.125	8.0625	8.0	7.937500000000001	7.937500000000001	7.906250000000001	7.875000000000001	7.875000000000001	7.843750000000001	7.812500000000001	7.812500000000001
8.375	8.375	8.375	8.375	8.125	8.0625	8.0	7.937500000000001	7.937500000000001	7.921880000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001
8.3125	8.3125	8.3125	8.3125	8.10938	8.0	8.0	7.937500000000001	7.937500000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.812500000000001	7.812500000000001	7.812500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.750000000000001	7.625000000000001	7.625000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.750000000000001	7.625000000000001	7.625000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.750000000000001	7.687500000000001	7.625000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.875000000000001	7.875000000000001	7.875000000000001	7.875000000000001	7.750000000000001	7.687500000000001	7.687500000000001	7.625000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
8.10938	8.10938	8.10938	8.10938	7.906250000000001	7.812500000000001	7.812500000000001	7.750000000000001	7.687500000000001	7.687500000000001	7.640630000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001
8.375	8.375	8.375	8.375	8.125	8.0	7.937500000000001	7.812500000000001	7.750000000000001	7.750000000000001	7.734380000000001	7.687500000000001	7.687500000000001	7.687500000000001	7.687500000000001
8.375	8.375	8.375	8.375	8.125	8.0	7.937500000000001	7.812500000000001	7.750000000000001	7.73439	7.687500000000001	7.687500000000001	7.687500000000001	7.687500000000001	7.687500000000001
8.125	8.125	8.125	8.125	7.812500000000001	7.750000000000001	7.687500000000001	7.625000000000001	7.562500000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001
8.25	8.25	8.25	8.25	8.0625	7.937500000000001	7.875000000000001	7.750000000000001	7.687500000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001
8.6875	8.6875	8.6875	8.6875	8.1875	8.125	8.0	7.875000000000001	7.812500000000001	7.750000000000001	7.687500000000001	7.687500000000001	7.687500000000001	7.687500000000001	7.687500000000001
8.875	8.875	8.875	8.875	8.375	8.1875	8.0625	7.937500000000001	7.875000000000001	7.812500000000001	7.812500000000001	7.750000000000001	7.750000000000001	7.750000000000001	7.750000000000001
8.875	8.875	8.875	8.875	8.375	8.1875	8.0625	7.937500000000001	7.875000000000001	7.812500000000001	7.812500000000001	7.750000000000001	7.750000000000001	7.750000000000001	7.750000000000001
8.875	8.875	8.875	8.875	8.375	8.1875	8.0625	7.937500000000001	7.875000000000001	7.812500000000001	7.812500000000001	7.750000000000001	7.750000000000001	7.750000000000001	7.750000000000001
9.125	9.125	9.125	9.125	8.375	8.25	8.125	8.0	7.875000000000001	7.812500000000001	7.812500000000001	7.750000000000001	7.750000000000001	7.687500000000001	7.687500000000001
7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.578130000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.578130000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001
7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001
7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001
7.578130000000001	7.578130000000001	7.578130000000001	7.578130000000001	7.578130000000001	7.578130000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001
7.640630000000001	7.640630000000001	7.640630000000001	7.640630000000001	7.687500000000001	7.687500000000001	7.687500000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001
7.484380000000001	7.484380000000001	7.484380000000001	7.484380000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001
7.312500000000001	7.312500000000001	7.312500000000001	7.312500000000001	7.375000000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.500000000000001
7.187500000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.312500000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.437500000000001
7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.625000000000001
7.500000000000001	7.500000000000001	7.500000000000001	7.500000000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.625000000000001
7.562500000000001	7.562500000000001	7.562500000000001	7.562500000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001	7.625000000000001
7.375000000000001	7.375000000000001	7.375000000000001	7.375000000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.437500000000001	7.500000000000001
7.312500000000001	7.312500000000001	7.312500000000001	7.312500000000001	7.375000000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.406250000000001	7.468750000000001
7.125000000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001	7.250000000000001	7.250000000000001	7.250000000000001	7.250000000000001	7.296880000000001	7.296880000000001	7.312500000000001	7.328130000000001	7.328130000000001	7.375000000000001
6.921880000000001	6.921880000000001	6.921880000000001	6.921880000000001	7.000000000000001	7.125000000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.250000000000001	7.250000000000001	7.250000000000001	7.250000000000001
6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	7.000000000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.250000000000001	7.250000000000001	7.250000000000001	7.312500000000001	7.312500000000001	7.312500000000001	7.375000000000001
6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.875000000000001	7.000000000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001
6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.875000000000001	7.000000000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001
6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.937500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001	7.187500000000001	7.250000000000001	7.312500000000001
6.953130000000001	6.953130000000001	6.953130000000001	6.953130000000001	7.000000000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001	7.187500000000001	7.187500000000001	7.250000000000001	7.250000000000001	7.296880000000001	7.359380000000001
6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.140630000000001	7.187500000000001	7.203130000000001	7.250000000000001	7.312500000000001
6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	7.125000000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001	7.218750000000001	7.250000000000001
6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	7.125000000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	7.125000000000001	7.125000000000001	7.125000000000001	7.187500000000001	7.203130000000001	7.250000000000001
6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.656250000000001	6.687500000000001	6.703130000000001	6.750000000000001	6.812500000000001	6.875000000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.656250000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.671880000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.781250000000001	6.812500000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.796880000000001	6.812500000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.750000000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.796880000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.781250000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.671880000000001	6.671880000000001	6.687500000000001	6.750000000000001	6.796880000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.796880000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.781250000000001	6.812500000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.687500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.640630000000001	6.656250000000001	6.687500000000001	6.718750000000001	6.781250000000001	6.812500000000001
6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.750000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.750000000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.687500000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.812500000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.812500000000001	6.812500000000001	6.843750000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.937500000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.890630000000001	6.937500000000001	6.937500000000001	6.953130000000001	7.000000000000001	7.062500000000001
6.625000000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.921880000000001	6.875000000000001	6.859380000000001	6.859380000000001	6.859380000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.890630000000001	6.937500000000001	7.000000000000001
7.062500000000001	7.062500000000001	7.062500000000001	7.062500000000001	6.937500000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.890630000000001	6.906250000000001	6.937500000000001	7.000000000000001	7.000000000000001	7.062500000000001
7.000000000000001	7.000000000000001	7.000000000000001	7.000000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.937500000000001	6.984380000000001	7.000000000000001	7.062500000000001
7.000000000000001	7.000000000000001	7.000000000000001	7.000000000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.984380000000001	6.984380000000001	7.046880000000001	7.062500000000001	7.125000000000001	7.187500000000001
7.000000000000001	7.000000000000001	7.000000000000001	7.000000000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.984380000000001	7.000000000000001	7.062500000000001	7.125000000000001	7.187500000000001	7.250000000000001
6.937500000000001	6.937500000000001	6.937500000000001	6.937500000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.875000000000001	6.937500000000001	6.937500000000001	7.000000000000001	7.093750000000001	7.125000000000001	7.187500000000001
6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.843750000000001	6.875000000000001	6.937500000000001	7.000000000000001	7.062500000000001	7.125000000000001
6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.812500000000001	6.875000000000001	6.875000000000001	6.921880000000001	6.937500000000001	7.000000000000001	7.062500000000001	7.125000000000001	7.187500000000001
6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.750000000000001	6.796880000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001	7.062500000000001
6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.625000000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.828130000000001	6.890630000000001	6.953130000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.312500000000001	6.312500000000001	6.312500000000001	6.312500000000001	6.312500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.718750000000001	6.781250000000001	6.875000000000001
6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.796880000000001	6.875000000000001	6.937500000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.546880000000001	6.546880000000001	6.546880000000001	6.546880000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.671880000000001	6.687500000000001	6.765630000000001	6.843750000000001	6.937500000000001	7.031250000000001	7.093750000000001	7.171880000000001
6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.625000000000001	6.703130000000001	6.765630000000001	6.875000000000001	7.000000000000001	7.0484800000000005	7.125000000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.578130000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
