5.77	5.77	6.43	7.09	7.22	7.22
5.8	5.8	6.44	7.05	7.24	7.24
5.96	5.96	6.6	7.21	7.34	7.34
5.9399999999999995	5.9399999999999995	6.58	7.17	7.32	7.32
5.85	5.85	6.5	7.13	7.23	7.23
5.88	5.88	6.52	7.13	7.27	7.27
5.92	5.92	6.5600000000000005	7.21	7.34	7.34
6.14	6.14	6.75	7.36	7.47	7.47
6.23	6.23	6.84	7.45	7.57	7.57
6.22	6.22	6.83	7.45	7.58	7.58
6.16	6.16	6.8	7.41	7.51	7.51
6.24	6.24	6.88	7.48	7.54	7.54
6.258	6.258	6.88	7.48	7.54	7.54
6.27	6.27	6.9	7.52	7.59	7.59
6.21	6.21	6.87	7.47	7.5600000000000005	7.5600000000000005
6.1	6.1	6.75	7.37	7.45	7.45
6.03	6.03	6.7	7.34	7.43	7.43
6.06	6.06	6.71	7.36	7.5	7.5
6.0	6.0	6.68	7.29	7.41	7.41
5.99	5.99	6.64	7.27	7.37	7.37
5.97	5.97	6.61	7.28	7.38	7.38
5.89	5.89	6.55	7.18	7.29	7.29
5.88	5.88	6.55	7.17	7.29	7.29
5.71	5.71	6.38	7.03	7.2	7.2
5.7	5.7	6.37	7.0	7.17	7.17
5.55	5.55	6.23	6.89	7.09	7.09
5.66	5.66	6.32	6.99	7.13	7.13
5.34	5.34	6.04	6.73	6.97	6.97
5.44	5.44	6.14	6.73	7.0	7.0
5.39	5.39	6.09	6.77	6.97	6.97
5.42	5.42	6.13	6.79	7.01	7.01
5.51	5.51	6.18	6.82	7.08	7.08
5.61	5.61	6.28	6.9399999999999995	7.18	7.18
5.62	5.62	6.33	6.93	7.17	7.17
5.72	5.72	6.42	7.05	7.29	7.29
5.64	5.64	6.37	7.01	7.24	7.24
5.74	5.74	6.35	7.0	7.25	7.25
5.67	5.67	6.29	6.93	7.21	7.21
5.64	5.64	6.22	6.9	7.17	7.17
5.68	5.68	6.37	7.0	7.27	7.27
5.632	5.632	6.37	7.0	7.27	7.27
5.66	5.66	6.32	6.96	7.23	7.23
5.66	5.66	6.32	6.95	7.19	7.19
5.66	5.66	6.32	6.95	7.19	7.19
5.531	5.531	6.32	6.95	7.19	7.19
5.49	5.49	6.17	6.8100000000000005	7.06	7.06
5.42	5.42	6.12	6.76	7.03	7.03
5.38	5.38	6.08	6.77	7.03	7.03
5.45	5.45	6.12	6.8100000000000005	7.04	7.04
5.45	5.45	6.12	6.77	6.99	6.99
5.36	5.36	6.02	6.7	6.9399999999999995	6.9399999999999995
5.3	5.3	5.96	6.63	6.9	6.9
5.37	5.37	6.05	6.68	6.92	6.92
5.32	5.32	6.01	6.65	6.88	6.88
5.3	5.3	5.98	6.62	6.84	6.84
5.19	5.19	5.87	6.49	6.71	6.71
5.43	5.43	5.93	6.58	6.86	6.86
5.46	5.46	6.11	6.73	6.96	6.96
5.42	5.42	6.09	6.67	6.92	6.92
5.43	5.43	6.08	6.66	6.93	6.93
5.52	5.52	6.15	6.76	7.0	7.0
5.49	5.49	6.12	6.6899999999999995	6.95	6.95
5.44	5.44	6.06	6.63	6.9	6.9
5.38	5.38	6.04	6.62	6.88	6.88
5.5	5.5	6.12	6.6899999999999995	6.97	6.97
5.43	5.43	6.06	6.63	6.9	6.9
5.43	5.43	6.05	6.64	6.9	6.9
5.44	5.44	6.06	6.65	6.88	6.88
5.39	5.39	6.02	6.61	6.83	6.83
5.39	5.39	6.01	6.6	6.83	6.83
5.38	5.38	6.0	6.65	6.85	6.85
5.38	5.38	6.0	6.65	6.85	6.85
5.37	5.37	5.99	6.61	6.8100000000000005	6.8100000000000005
5.28	5.28	5.9	6.54	6.76	6.76
5.28	5.28	5.9	6.53	6.74	6.74
5.22	5.22	5.83	6.44	6.68	6.68
5.16	5.16	5.79	6.41	6.66	6.66
5.15	5.15	5.79	6.38	6.63	6.63
5.24	5.24	5.86	6.49	6.7	6.7
5.21	5.21	5.83	6.46	6.7	6.7
5.32	5.32	5.85	6.48	6.7	6.7
5.12	5.12	5.74	6.39	6.62	6.62
5.05	5.05	5.7	6.31	6.5600000000000005	6.5600000000000005
5.05	5.05	5.68	6.31	6.59	6.59
4.99	4.99	5.66	6.33	6.53	6.53
5.04	5.04	5.6899999999999995	6.33	6.5600000000000005	6.5600000000000005
5.01	5.01	5.64	6.25	6.51	6.51
4.73	4.73	5.41	6.05	6.31	6.31
4.7	4.7	5.4	6.05	6.3	6.3
4.6	4.6	5.27	5.95	6.24	6.24
4.55	4.55	5.21	5.9	6.17	6.17
4.6	4.6	5.29	5.95	6.21	6.21
4.58	4.58	5.26	5.9399999999999995	6.2	6.2
4.55	4.55	5.24	5.91	6.23	6.23
4.58	4.58	5.29	5.95	6.27	6.27
4.53	4.53	5.22	5.88	6.21	6.21
4.45	4.45	5.12	5.76	6.09	6.09
4.44	4.44	5.13	5.78	6.12	6.12
4.46	4.46	5.14	5.77	6.12	6.12
4.47	4.47	5.15	5.79	6.12	6.12
4.49	4.49	5.15	5.78	6.12	6.12
4.44	4.44	5.1	5.72	6.06	6.06
4.36	4.36	4.99	5.61	5.92	5.92
4.4	4.4	5.0	5.61	5.95	5.95
4.45	4.45	5.04	5.62	5.92	5.92
4.46	4.46	5.0	5.5600000000000005	5.89	5.89
4.44	4.44	5.05	5.62	5.9399999999999995	5.9399999999999995
4.52	4.52	5.12	5.72	5.99	5.99
4.6	4.6	5.21	5.84	6.11	6.11
4.58	4.58	5.2	5.83	6.11	6.11
4.5	4.5	5.11	5.72	5.99	5.99
4.47	4.47	5.1	5.6899999999999995	5.95	5.95
4.5	4.5	5.13	5.72	5.98	5.98
4.33	4.33	4.96	5.57	5.83	5.83
4.29	4.29	4.9399999999999995	5.51	5.78	5.78
4.29	4.29	4.9	5.46	5.76	5.76
4.33	4.33	4.92	5.47	5.83	5.83
4.32	4.32	4.95	5.51	5.84	5.84
4.29	4.29	4.9	5.47	5.8	5.8
4.25	4.25	4.88	5.45	5.8	5.8
4.2	4.2	4.83	5.42	5.7	5.7
4.2	4.2	4.83	5.37	5.7	5.7
4.21	4.21	4.84	5.41	5.7	5.7
4.29	4.29	4.91	5.49	5.83	5.83
4.47	4.47	5.11	5.66	6.02	6.02
4.5600000000000005	4.5600000000000005	5.17	5.7	6.04	6.04
4.4	4.4	5.07	5.62	5.97	5.97
4.36	4.36	5.01	5.55	5.9	5.9
4.37	4.37	5.03	5.59	5.91	5.91
4.35	4.35	4.98	5.51	5.88	5.88
4.31	4.31	4.91	5.45	5.83	5.83
4.3	4.3	4.88	5.41	5.8	5.8
4.29	4.29	4.88	5.41	5.8	5.8
4.05	4.05	4.64	5.19	5.57	5.57
4.01	4.01	4.66	5.17	5.53	5.53
3.96	3.96	4.59	5.1	5.51	5.51
4.01	4.01	4.63	5.14	5.54	5.54
3.98	3.98	4.62	5.14	5.54	5.54
3.92	3.92	4.59	5.09	5.53	5.53
4.039	4.039	4.59	5.09	5.53	5.53
4.02	4.02	4.66	5.18	5.61	5.61
4.0	4.0	4.66	5.17	5.62	5.62
4.02	4.02	4.71	5.21	5.65	5.65
4.04	4.04	4.74	5.28	5.6899999999999995	5.6899999999999995
4.1	4.1	4.77	5.29	5.73	5.73
4.132	4.132	4.77	5.29	5.73	5.73
4.18	4.18	4.84	5.38	5.8	5.8
4.12	4.12	4.8	5.36	5.75	5.75
4.02	4.02	4.67	5.24	5.65	5.65
4.0	4.0	4.66	5.22	5.6	5.6
4.0	4.0	4.6899999999999995	5.24	5.65	5.65
4.04	4.04	4.6899999999999995	5.24	5.64	5.64
3.92	3.92	4.58	5.13	5.54	5.54
3.9	3.9	4.5600000000000005	5.13	5.55	5.55
3.89	3.89	4.54	5.1	5.52	5.52
4.01	4.01	4.65	5.19	5.58	5.58
4.15	4.15	4.8	5.33	5.73	5.73
4.17	4.17	4.8100000000000005	5.38	5.77	5.77
4.27	4.27	4.9399999999999995	5.49	5.85	5.85
4.34	4.34	4.96	5.5	5.87	5.87
4.34	4.34	4.97	5.52	5.88	5.88
4.36	4.36	4.98	5.51	5.87	5.87
4.43	4.43	5.04	5.5600000000000005	5.9399999999999995	5.9399999999999995
4.41	4.41	5.05	5.57	5.93	5.93
4.58	4.58	5.21	5.72	6.1	6.1
4.93	4.93	5.58	6.09	6.39	6.39
4.67	4.67	5.33	5.89	6.21	6.21
4.6899999999999995	4.6899999999999995	5.36	5.91	6.2	6.2
4.8100000000000005	4.8100000000000005	5.45	6.0	6.31	6.31
4.8100000000000005	4.8100000000000005	5.46	6.02	6.32	6.32
4.6899999999999995	4.6899999999999995	5.3	5.87	6.19	6.19
4.6899999999999995	4.6899999999999995	5.31	5.86	6.18	6.18
4.64	4.64	5.25	5.8	6.13	6.13
4.72	4.72	5.37	5.95	6.26	6.26
4.77	4.77	5.37	5.95	6.26	6.26
4.76	4.76	5.4	5.99	6.29	6.29
4.76	4.76	5.43	5.99	6.3	6.3
4.75	4.75	5.42	6.0	6.3	6.3
4.88	4.88	5.55	6.12	6.41	6.41
4.9399999999999995	4.9399999999999995	5.61	6.16	6.48	6.48
4.86	4.86	5.49	6.0	6.37	6.37
4.8100000000000005	4.8100000000000005	5.44	6.01	6.35	6.35
4.77	4.77	5.4	5.91	6.28	6.28
4.93	4.93	5.58	6.08	6.42	6.42
5.02	5.02	5.66	6.1	6.48	6.48
4.96	4.96	5.5600000000000005	6.04	6.41	6.41
4.88	4.88	5.5	5.98	6.33	6.33
4.96	4.96	5.6	6.05	6.42	6.42
5.07	5.07	5.6	6.05	6.42	6.42
5.05	5.05	5.59	6.09	6.45	6.45
4.91	4.91	5.54	6.01	6.41	6.41
5.01	5.01	5.62	6.07	6.45	6.45
5.04	5.04	5.6899999999999995	6.12	6.45	6.45
5.15	5.15	5.8100000000000005	6.23	6.59	6.59
5.18	5.18	5.82	6.23	6.58	6.58
5.21	5.21	5.84	6.27	6.59	6.59
5.18	5.18	5.8100000000000005	6.25	6.5600000000000005	6.5600000000000005
5.14	5.14	5.76	6.19	6.55	6.55
5.01	5.01	5.64	6.1	6.43	6.43
4.93	4.93	5.5600000000000005	6.0	6.41	6.41
4.89	4.89	5.48	5.95	6.34	6.34
4.91	4.91	5.54	5.97	6.36	6.36
4.96	4.96	5.55	5.99	6.36	6.36
5.07	5.07	5.66	6.08	6.45	6.45
5.13	5.13	5.71	6.12	6.49	6.49
5.06	5.06	5.65	6.06	6.45	6.45
4.96	4.96	5.5600000000000005	5.96	6.38	6.38
4.96	4.96	5.55	5.9399999999999995	6.39	6.39
4.93	4.93	5.57	5.97	6.4	6.4
4.91	4.91	5.55	5.91	6.37	6.37
4.87	4.87	5.55	5.91	6.37	6.37
4.86	4.86	5.49	5.87	6.37	6.37
4.86	4.86	5.5	5.9	6.36	6.36
4.86	4.86	5.5	5.9	6.35	6.35
4.89	4.89	5.51	6.0	6.37	6.37
4.84	4.84	5.46	6.07	6.33	6.33
4.8629999999999995	4.8629999999999995	5.46	6.07	6.33	6.33
4.8629999999999995	4.8629999999999995	5.46	6.07	6.33	6.33
4.84	4.84	5.47	6.08	6.34	6.34
4.75	4.75	5.35	5.96	6.2	6.2
4.79	4.79	5.39	6.0	6.21	6.21
4.8100000000000005	4.8100000000000005	5.42	6.01	6.23	6.23
4.92	4.92	5.51	6.08	6.33	6.33
4.78	4.78	5.42	6.02	6.27	6.27
4.7	4.7	5.31	5.95	6.19	6.19
4.73	4.73	5.34	5.92	6.22	6.22
4.67	4.67	5.31	5.88	6.19	6.19
4.553	4.553	5.31	5.88	6.19	6.19
4.55	4.55	5.18	5.77	6.09	6.09
4.54	4.54	5.16	5.77	6.06	6.06
4.62	4.62	5.24	5.8100000000000005	6.11	6.11
4.64	4.64	5.27	5.8100000000000005	6.14	6.14
4.58	4.58	5.19	5.77	6.07	6.07
4.51	4.51	5.12	5.74	6.02	6.02
4.46	4.46	5.08	5.65	5.9399999999999995	5.9399999999999995
4.44	4.44	5.05	5.63	5.95	5.95
4.44	4.44	5.05	5.63	5.95	5.95
4.34	4.34	4.95	5.52	5.84	5.84
4.37	4.37	4.96	5.53	5.83	5.83
4.37	4.37	4.98	5.53	5.84	5.84
4.46	4.46	5.05	5.6	5.9	5.9
4.45	4.45	5.03	5.6	5.9	5.9
4.39	4.39	4.97	5.54	5.8	5.8
4.34	4.34	4.92	5.49	5.73	5.73
4.38	4.38	4.95	5.53	5.78	5.78
4.43	4.43	4.98	5.55	5.83	5.83
4.4030000000000005	4.4030000000000005	4.98	5.55	5.83	5.83
4.4	4.4	4.98	5.49	5.82	5.82
4.39	4.39	4.96	5.45	5.79	5.79
4.4	4.4	4.97	5.45	5.8	5.8
4.34	4.34	4.91	5.37	5.74	5.74
4.27	4.27	4.84	5.32	5.67	5.67
4.16	4.16	4.68	5.18	5.51	5.51
4.21	4.21	4.77	5.24	5.59	5.59
4.16	4.16	4.71	5.16	5.51	5.51
4.08	4.08	4.59	5.01	5.35	5.35
4.15	4.15	4.6899999999999995	5.13	5.52	5.52
4.15	4.15	4.6899999999999995	5.13	5.53	5.53
4.08	4.08	4.62	5.06	5.44	5.44
4.05	4.05	4.58	5.03	5.39	5.39
4.07	4.07	4.59	5.0	5.38	5.38
4.02	4.02	4.53	4.95	5.31	5.31
3.95	3.95	4.47	4.9	5.26	5.26
4.08	4.08	4.6	5.05	5.34	5.34
4.18	4.18	4.67	5.09	5.41	5.41
4.24	4.24	4.75	5.17	5.47	5.47
4.22	4.22	4.74	5.16	5.47	5.47
4.23	4.23	4.72	5.16	5.47	5.47
4.28	4.28	4.83	5.24	5.58	5.58
4.3	4.3	4.85	5.3	5.59	5.59
4.23	4.23	4.79	5.25	5.53	5.53
4.16	4.16	4.6899999999999995	5.15	5.43	5.43
4.09	4.09	4.6	5.03	5.35	5.35
4.13	4.13	4.67	5.1	5.44	5.44
4.11	4.11	4.63	5.05	5.41	5.41
4.1	4.1	4.61	5.02	5.39	5.39
4.19	4.19	4.66	5.07	5.48	5.48
4.16	4.16	4.64	5.07	5.51	5.51
4.24	4.24	4.77	5.19	5.58	5.58
4.18	4.18	4.7	5.12	5.5	5.5
4.14	4.14	4.65	5.07	5.46	5.46
4.19	4.19	4.71	5.11	5.51	5.51
4.17	4.17	4.7	5.12	5.5	5.5
4.22	4.22	4.76	5.18	5.57	5.57
4.19	4.19	4.73	5.15	5.52	5.52
4.17	4.17	4.7	5.1	5.51	5.51
4.16	4.16	4.6899999999999995	5.08	5.5	5.5
4.05	4.05	4.59	5.0	5.39	5.39
4.01	4.01	4.53	4.95	5.31	5.31
4.04	4.04	4.5600000000000005	4.95	5.34	5.34
4.0	4.0	4.53	4.92	5.33	5.33
3.99	3.99	4.5	4.9	5.31	5.31
3.9699999999999998	3.9699999999999998	4.5	4.91	5.3	5.3
3.9699999999999998	3.9699999999999998	4.51	4.89	5.33	5.33
3.98	3.98	4.51	4.89	5.32	5.32
3.98	3.98	4.5	4.86	5.31	5.31
3.96	3.96	4.48	4.93	5.31	5.31
3.95	3.95	4.47	4.83	5.27	5.27
3.95	3.95	4.48	4.8100000000000005	5.29	5.29
4.0	4.0	4.53	4.87	5.34	5.34
4.04	4.04	4.58	5.03	5.42	5.42
4.05	4.05	4.5600000000000005	5.04	5.41	5.41
3.99	3.99	4.51	4.96	5.33	5.33
3.99	3.99	4.51	4.96	5.33	5.33
3.93	3.93	4.47	4.92	5.28	5.28
3.94	3.94	4.46	4.92	5.28	5.28
3.96	3.96	4.5	4.95	5.29	5.29
3.9699999999999998	3.9699999999999998	4.49	4.84	5.27	5.27
3.96	3.96	4.5	4.93	5.28	5.28
3.96	3.96	4.49	4.92	5.25	5.25
3.95	3.95	4.47	4.91	5.25	5.25
4.0	4.0	4.5	4.9399999999999995	5.28	5.28
4.13	4.13	4.63	4.84	5.4	5.4
4.21	4.21	4.71	5.09	5.44	5.44
4.23	4.23	4.73	5.12	5.45	5.45
4.23	4.23	4.73	5.15	5.49	5.49
4.19	4.19	4.6899999999999995	5.11	5.45	5.45
4.3	4.3	4.79	5.18	5.52	5.52
4.38	4.38	4.88	5.27	5.6	5.6
4.34	4.34	4.83	5.21	5.55	5.55
4.38	4.38	4.87	5.25	5.6	5.6
4.37	4.37	4.85	5.21	5.55	5.55
4.46	4.46	4.9399999999999995	5.3	5.61	5.61
4.47	4.47	4.9399999999999995	5.31	5.6	5.6
4.41	4.41	4.88	5.26	5.5600000000000005	5.5600000000000005
4.39	4.39	4.85	5.23	5.52	5.52
4.35	4.35	4.8	5.19	5.48	5.48
4.49	4.49	4.9399999999999995	5.27	5.58	5.58
4.49	4.49	4.95	5.28	5.57	5.57
4.49	4.49	4.96	5.3	5.57	5.57
4.49	4.49	4.9399999999999995	5.29	5.5600000000000005	5.5600000000000005
4.51	4.51	4.9399999999999995	5.3	5.58	5.58
4.41	4.41	4.87	5.22	5.48	5.48
4.41	4.41	4.87	5.22	5.48	5.48
4.23	4.23	4.7	5.05	5.38	5.38
4.27	4.27	4.71	5.09	5.4	5.4
4.28	4.28	4.74	5.1	5.38	5.38
4.35	4.35	4.8100000000000005	5.16	5.46	5.46
4.34	4.34	4.8	5.12	5.41	5.41
4.33	4.33	4.79	5.12	5.42	5.42
4.38	4.38	4.82	5.17	5.45	5.45
4.35	4.35	4.78	5.15	5.4	5.4
4.32	4.32	4.75	5.12	5.37	5.37
4.24	4.24	4.66	5.06	5.31	5.31
4.21	4.21	4.64	5.05	5.28	5.28
4.2	4.2	4.64	5.0	5.29	5.29
4.18	4.18	4.63	5.01	5.26	5.26
4.13	4.13	4.58	4.96	5.22	5.22
4.11	4.11	4.57	4.92	5.21	5.21
4.12	4.12	4.58	4.95	5.24	5.24
4.18	4.18	4.62	4.99	5.26	5.26
4.18	4.18	4.63	5.0	5.27	5.27
4.19	4.19	4.62	4.97	5.25	5.25
4.15	4.15	4.6	4.93	5.22	5.22
4.22	4.22	4.65	5.0	5.26	5.26
4.18	4.18	4.61	4.9399999999999995	5.2	5.2
4.15	4.15	4.59	4.9399999999999995	5.19	5.19
4.18	4.18	4.61	4.96	5.2	5.2
4.16	4.16	4.6	4.96	5.22	5.22
4.24	4.24	4.66	5.01	5.28	5.28
4.28	4.28	4.58	5.06	5.34	5.34
4.31	4.31	4.79	5.14	5.39	5.39
4.39	4.39	4.83	5.18	5.46	5.46
4.36	4.36	4.82	5.19	5.46	5.46
4.38	4.38	4.82	5.18	5.45	5.45
4.355	4.355	4.785	5.16	5.43	5.43
4.31	4.31	4.73	5.06	5.35	5.35
4.29	4.29	4.73	5.05	5.36	5.36
4.34	4.34	4.79	5.1	5.42	5.42
4.31	4.31	4.76	5.11	5.4	5.4
4.33	4.33	4.77	5.14	5.44	5.44
4.26	4.26	4.7	5.08	5.38	5.38
4.26	4.26	4.7	5.07	5.36	5.36
4.22	4.22	4.65	5.01	5.31	5.31
4.23	4.23	4.68	5.03	5.32	5.32
4.22	4.22	4.67	5.04	5.31	5.31
4.21	4.21	4.65	5.01	5.31	5.31
4.12	4.12	4.5600000000000005	4.93	5.24	5.24
4.12	4.12	4.55	4.91	5.22	5.22
4.14	4.14	4.58	4.9399999999999995	5.24	5.24
4.09	4.09	4.53	4.9	5.21	5.21
4.06	4.06	4.48	4.84	5.13	5.13
4.08	4.08	4.5	4.86	5.14	5.14
4.09	4.09	4.52	4.86	5.14	5.14
4.0	4.0	4.42	4.76	5.05	5.05
4.0	4.0	4.39	4.73	5.0	5.0
3.96	3.96	4.36	4.6899999999999995	4.96	4.96
4.03	4.03	4.42	4.75	4.96	4.96
3.9699999999999998	3.9699999999999998	4.37	4.71	4.97	4.97
4.0	4.0	4.37	4.71	4.96	4.96
4.01	4.01	4.2	4.72	4.98	4.98
3.95	3.95	4.34	4.66	4.92	4.92
3.84	3.84	4.23	4.54	4.8100000000000005	4.8100000000000005
3.84	3.84	4.21	4.55	4.8	4.8
3.88	3.88	4.23	4.55	4.82	4.82
3.87	3.87	4.24	4.5600000000000005	4.8	4.8
4.0	4.0	4.37	4.68	4.93	4.93
3.89	3.89	4.28	4.59	4.84	4.84
3.93	3.93	4.3	4.61	4.85	4.85
4.02	4.02	4.41	4.71	4.96	4.96
3.95	3.95	4.33	4.66	4.91	4.91
3.99	3.99	4.35	4.68	4.9399999999999995	4.9399999999999995
3.99	3.99	4.36	4.68	4.9399999999999995	4.9399999999999995
4.04	4.04	4.42	4.75	5.0	5.0
4.0	4.0	4.4	4.72	4.99	4.99
3.99	3.99	4.37	4.7	4.96	4.96
4.02	4.02	4.4	4.7	4.98	4.98
3.9699999999999998	3.9699999999999998	4.35	4.68	4.96	4.96
3.86	3.86	4.24	4.5600000000000005	4.85	4.85
3.91	3.91	4.28	4.6	4.87	4.87
3.96	3.96	4.33	4.65	4.92	4.92
3.99	3.99	4.36	4.68	4.9399999999999995	4.9399999999999995
3.94	3.94	4.31	4.61	4.9	4.9
3.93	3.93	4.3	4.63	4.89	4.89
3.96	3.96	4.33	4.64	4.91	4.91
3.94	3.94	4.3	4.62	4.89	4.89
3.95	3.95	4.32	4.64	4.9	4.9
3.89	3.89	4.25	4.54	4.83	4.83
3.91	3.91	4.26	4.58	4.83	4.83
3.91	3.91	4.29	4.6	4.85	4.85
3.92	3.92	4.29	4.61	4.86	4.86
3.89	3.89	4.25	4.5600000000000005	4.8100000000000005	4.8100000000000005
3.88	3.88	4.25	4.53	4.8	4.8
3.94	3.94	4.305	4.615	4.855	4.855
3.935	3.935	4.295	4.615	4.855	4.855
3.955	3.955	4.305	4.605	4.845	4.845
3.995	3.995	4.365	4.675	4.915	4.915
4.03	4.03	4.41	4.73	4.97	4.97
4.055	4.055	4.455	4.755	5.02	5.02
4.025	4.025	4.405	4.725	4.97	4.97
4.09	4.09	4.47	4.79	5.03	5.03
4.065	4.065	4.445	4.775	5.03	5.03
4.09	4.09	4.48	4.8	5.06	5.06
4.2	4.2	4.615	4.9399999999999995	5.2	5.2
4.24	4.24	4.66	4.98	5.23	5.23
4.235	4.235	4.645	4.975	5.25	5.25
4.295	4.295	4.695	5.035	5.29	5.29
4.31	4.31	4.72	5.07	5.33	5.33
4.245	4.245	4.655	4.995	5.26	5.26
4.195	4.195	4.605	4.955	5.21	5.21
4.265	4.265	4.705	5.035	5.3	5.3
4.305	4.305	4.695	5.04	5.34	5.34
4.21	4.21	4.63	4.96	5.22	5.22
4.215	4.215	4.645	4.965	5.21	5.21
4.205	4.205	4.605	4.945	5.2	5.2
4.215	4.215	4.625	4.955	5.21	5.21
4.215	4.215	4.635	4.965	5.22	5.22
4.355	4.355	4.785	5.135	5.39	5.39
4.375	4.375	4.8	5.14	5.41	5.41
4.31	4.31	4.735	5.075	5.35	5.35
4.3	4.3	4.715	5.065	5.35	5.35
4.305	4.305	4.735	5.095	5.37	5.37
4.27	4.27	4.67	5.005	5.29	5.29
4.295	4.295	4.705	5.035	5.3	5.3
4.345	4.345	4.765	5.095	5.38	5.38
4.315	4.315	4.735	5.075	5.345	5.345
4.325	4.325	4.755	5.095	5.375	5.375
4.345	4.345	4.765	5.095	5.37	5.37
4.275	4.275	4.6850000000000005	5.025	5.295	5.295
4.305	4.305	4.725	5.045	5.32	5.32
4.275	4.275	4.6850000000000005	5.025	5.3	5.3
4.295	4.295	4.695	5.025	5.3	5.3
4.335	4.335	4.745	5.075	5.345	5.345
4.35	4.35	4.765	5.095	5.37	5.37
4.365	4.365	4.795	5.135	5.415	5.415
4.315	4.315	4.765	5.095	5.375	5.375
4.335	4.335	4.765	5.105	5.395	5.395
4.305	4.305	4.735	5.095	5.375	5.375
4.335	4.335	4.785	5.135	5.405	5.405
4.335	4.335	4.755	5.125	5.395	5.395
4.295	4.295	4.705	5.045	5.305	5.305
4.305	4.305	4.695	5.055	5.305	5.305
4.315	4.315	4.735	5.065	5.305	5.305
4.305	4.305	4.725	5.055	5.295	5.295
4.315	4.315	4.735	5.075	5.315	5.315
4.315	4.315	4.735	5.085	5.335	5.335
4.375	4.375	4.8149999999999995	5.165	5.425	5.425
4.395	4.395	4.8149999999999995	5.175	5.435	5.435
4.315	4.315	4.715	5.075	5.51	5.51
4.415	4.415	4.855	5.215	5.46	5.46
4.425	4.425	4.865	5.245	5.46	5.46
4.365	4.365	4.795	5.165	5.39	5.39
4.185	4.185	4.625	5.005	5.22	5.22
4.205	4.205	4.625	4.995	5.22	5.22
4.175	4.175	4.595	4.965	5.2	5.2
4.165	4.165	4.5649999999999995	4.9350000000000005	5.16	5.16
4.255	4.255	4.675	5.045	5.27	5.27
4.275	4.275	4.705	5.075	5.3	5.3
4.295	4.295	4.715	5.105	5.33	5.33
4.255	4.255	4.675	5.045	5.27	5.27
4.245	4.245	4.665	5.055	5.29	5.29
4.185	4.185	4.615	4.985	5.21	5.21
4.225	4.225	4.645	5.015	5.24	5.24
4.225	4.225	4.625	5.025	5.24	5.24
4.245	4.245	4.655	5.055	5.26	5.26
4.245	4.245	4.665	5.045	5.26	5.26
4.225	4.225	4.615	4.995	5.22	5.22
4.205	4.205	4.605	4.975	5.21	5.21
4.245	4.245	4.635	4.995	5.22	5.22
4.335	4.335	4.705	5.075	5.315	5.315
4.345	4.345	4.735	5.085	5.295	5.295
4.415	4.415	4.8149999999999995	5.185	5.385	5.385
4.555	4.555	4.955	5.315	5.535	5.535
4.595	4.595	5.015	5.385	5.585	5.585
4.635	4.635	5.045	5.405	5.605	5.605
4.595	4.595	5.015	5.345	5.575	5.575
4.625	4.625	5.045	5.375	5.605	5.605
4.595	4.595	5.015	5.315	5.5649999999999995	5.5649999999999995
4.615	4.615	5.025	5.335	5.575	5.575
4.615	4.615	5.005	5.335	5.555	5.555
4.615	4.615	5.015	5.345	5.575	5.575
4.695	4.695	5.105	5.455	5.705	5.705
4.735	4.735	5.145	5.485	5.745	5.745
4.745	4.745	5.155	5.495	5.755	5.755
4.745	4.745	5.135	5.465	5.705	5.705
4.8149999999999995	4.8149999999999995	5.215	5.555	5.795	5.795
4.925	4.925	5.325	5.655	5.885	5.885
4.905	4.905	5.305	5.615	5.855	5.855
4.865	4.865	5.255	5.5649999999999995	5.825	5.825
5.015	5.015	5.425	5.735	5.965	5.965
4.995	4.995	5.395	5.715	5.9350000000000005	5.9350000000000005
5.075	5.075	5.465	5.795	6.025	6.025
5.135	5.135	5.525	5.835	6.085	6.085
5.125	5.125	5.525	5.855	6.075	6.075
5.165	5.165	5.575	5.895	6.125	6.125
5.165	5.165	5.545	5.865	6.085	6.085
5.235	5.235	5.635	5.955	6.185	6.185
5.225	5.225	5.635	5.945	6.205	6.205
5.235	5.235	5.675	6.015	6.235	6.235
5.205	5.205	5.635	5.975	6.205	6.205
5.155	5.155	5.605	5.925	6.155	6.155
5.185	5.185	5.615	5.945	6.175	6.175
5.285	5.285	5.725	6.065	6.285	6.285
5.325	5.325	5.765	6.105	6.345	6.345
5.255	5.255	5.675	6.025	6.215	6.215
5.265	5.265	5.705	6.055	6.265	6.265
5.315	5.315	5.765	6.105	6.345	6.345
5.375	5.375	5.835	6.185	6.415	6.415
5.365	5.365	5.8149999999999995	6.175	6.415	6.415
5.405	5.405	5.875	6.235	6.485	6.485
5.445	5.445	5.925	6.295	6.545	6.545
5.445	5.445	5.945	6.315	6.5649999999999995	6.5649999999999995
5.475	5.475	5.955	6.325	6.84	6.84
5.915	5.915	6.395	6.775	7.02	7.02
5.775	5.775	6.275	6.625	6.88	6.88
5.705	5.705	6.215	6.595	6.8100000000000005	6.8100000000000005
5.635	5.635	6.145	6.505	6.74	6.74
5.705	5.705	6.205	6.5649999999999995	6.79	6.79
5.705	5.705	6.195	6.575	6.79	6.79
5.715	5.715	6.195	6.5649999999999995	6.77	6.77
5.745	5.745	6.225	6.605	6.8	6.8
5.785	5.785	6.255	6.635	6.84	6.84
5.795	5.795	6.255	6.605	6.84	6.84
